especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
AE38,2023-06-08,15101.0,15450.0,15000.0,15125.0,1024685,1686193200.0
AE38,2023-06-09,14980.0,15700.0,14980.0,15025.0,987922,1686279600.0
AE38,2023-06-12,15020.0,15549.0,15020.0,15400.0,628740,1686538800.0
AE38,2023-06-13,15410.0,15690.0,15080.0,15119.0,2738163,1686625200.0
AE38,2023-06-14,15119.0,15350.0,14711.0,14860.0,1827175,1686711600.0
AE38,2023-06-15,15049.0,15050.0,14900.0,14975.0,1506294,1686798000.0
AE38,2023-06-16,15049.0,15050.0,14900.0,14925.0,1473896,1686884400.0
AE38,2023-06-21,15000.0,15800.0,15000.0,15750.0,3219728,1687316400.0
AE38,2023-06-22,15900.0,16399.0,15800.0,16247.5,3602198,1687402800.0
AE38,2023-06-23,16439.0,16439.0,16000.0,16200.0,1793003,1687489200.0
AE38,2023-06-26,16650.0,17000.0,16599.0,16750.0,8466387,1687748400.0
AE38,2023-06-27,16750.0,16850.0,16450.0,16650.0,963202,1687834800.0
AE38,2023-06-28,16897.0,17089.0,16701.5,16810.0,4297647,1687921200.0
AE38,2023-06-29,16950.0,17499.0,16830.5,16900.0,1258216,1688007600.0
AE38,2023-06-30,17000.0,17489.5,16950.0,17225.0,1504971,1688094000.0
AE38,2023-07-03,17226.0,18392.5,17226.0,17800.0,2550421,1688353200.0
AE38,2023-07-04,18300.0,18300.0,17500.0,17899.0,3529620,1688439600.0
AE38,2023-07-05,18190.0,18190.0,17811.0,17845.0,5068581,1688526000.0
AE38,2023-07-06,16909.0,16909.0,15680.0,16200.0,1913637,1688612400.0
AE38,2023-07-07,16200.0,16350.0,15500.0,16000.0,4226771,1688698800.0
AE38,2023-07-10,16000.0,16375.0,15500.0,16320.0,2056649,1688958000.0
AE38,2023-07-11,16500.0,16800.0,16400.0,16780.0,2604071,1689044400.0
AE38,2023-07-12,16780.0,16999.0,16150.0,16480.0,2556444,1689130800.0
AE38,2023-07-13,16500.0,16708.5,16000.0,16510.0,1430794,1689217200.0
AE38,2023-07-14,16700.0,16700.0,15910.0,16100.0,2188617,1689303600.0
AE38,2023-07-17,16150.0,16900.0,16150.0,16380.0,3122466,1689562800.0
AE38,2023-07-18,16600.0,16600.0,16200.0,16348.0,1585360,1689649200.0
AE38,2023-07-19,16400.0,16569.5,16150.0,16200.0,1782193,1689735600.0
AE38,2023-07-20,16500.0,16500.0,15846.5,16255.0,2354948,1689822000.0
AE38,2023-07-21,16300.0,16799.0,16105.0,16650.0,3661821,1689908400.0
AE38,2023-07-24,16700.0,17399.5,16700.0,17109.5,1435347,1690167600.0
AE38,2023-07-25,16919.5,17389.0,16591.0,17101.0,2919978,1690254000.0
AE38,2023-07-26,17101.0,17393.0,16850.0,17085.0,705490,1690340400.0
AE38,2023-07-27,17351.0,17351.0,16800.5,17100.0,1476156,1690426800.0
AE38,2023-07-28,17200.0,17899.5,17200.0,17500.0,2207700,1690513200.0
AE38,2023-07-31,17929.0,18000.0,17550.0,17750.0,1296610,1690772400.0
AE38,2023-08-01,18000.0,18150.5,17650.0,18000.0,1615992,1690858800.0
AE38,2023-08-02,18250.0,18300.0,17910.0,18300.0,1767527,1690945200.0
AE38,2023-08-03,11450.0,11450.0,11100.0,11150.0,2209637,1691031600.0
AE38,2023-08-04,18350.0,19385.0,18350.0,19100.0,1780714,1691118000.0
AE38,2023-08-07,19151.0,19800.0,19100.0,19605.0,3359981,1691377200.0
AE38,2023-08-08,20000.0,20265.0,19610.0,19740.0,2986022,1691463600.0
AE38,2023-08-09,20299.0,20299.0,19723.5,19900.0,2948289,1691550000.0
AE38,2023-08-10,20000.0,20450.0,20000.0,20250.0,2006807,1691636400.0
AE38,2023-08-11,20260.0,20840.0,20061.0,20500.0,3279672,1691722800.0
AE38,2023-08-14,21350.0,21450.0,20300.0,21000.0,1330497,1691982000.0
AE38,2023-08-15,21100.0,21600.0,20750.0,21080.0,2752557,1692068400.0
AE38,2023-08-16,21205.0,21799.0,21205.0,21680.0,1112864,1692154800.0
AE38,2023-08-17,21899.0,22800.0,21700.0,22701.0,1503355,1692241200.0
AE38,2023-08-18,22800.0,24001.0,22800.0,23280.0,1473570,1692327600.0
AE38,2023-08-22,23280.0,24100.0,23280.0,24030.0,1999385,1692673200.0
AE38,2023-08-23,24270.0,24998.0,24050.0,24300.0,2042930,1692759600.0
AE38,2023-08-24,24965.0,24965.0,24100.0,24350.0,1753089,1692846000.0
AE38,2023-08-25,24830.0,24950.0,24507.0,24860.0,1248316,1692932400.0
AE38,2023-08-28,24900.0,26199.0,24900.0,25750.0,1882867,1693191600.0
AE38,2023-08-29,26000.0,26549.5,25750.0,26250.0,2207361,1693278000.0
AE38,2023-08-30,26300.0,26800.0,25599.0,25699.0,2113020,1693364400.0
AE38,2023-08-31,25480.0,26199.5,23800.0,25050.0,3008112,1693450800.0
AE38,2023-09-01,25500.0,25500.0,24100.0,24745.0,871129,1693537200.0
AE38,2023-09-04,24745.0,25120.0,24305.5,24700.0,823693,1693796400.0
AE38,2023-09-05,24580.0,24698.5,23000.0,23970.0,1420897,1693882800.0
AE38,2023-09-06,24100.0,24298.5,22800.0,23630.0,530792,1693969200.0
AE38,2023-09-07,23000.0,24199.0,23000.0,23499.0,4030244,1694055600.0
AE38,2023-09-08,23499.0,23750.0,22102.0,22820.0,578205,1694142000.0
AE38,2023-09-11,22801.0,23289.0,22200.0,22760.0,674751,1694401200.0
AE38,2023-09-12,22755.0,22946.5,22675.0,22900.0,669421,1694487600.0
AE38,2023-09-13,22978.0,23548.0,22825.0,23050.0,413649,1694574000.0
AE38,2023-09-14,23000.0,23548.5,22900.0,23085.0,1404880,1694660400.0
AE38,2023-09-15,23200.0,23200.0,22860.0,22890.0,409886,1694746800.0
AE38,2023-09-18,22900.5,23888.5,22411.0,23197.0,1606267,1695006000.0
AE38,2023-09-19,23323.0,23500.0,22834.0,22900.0,994771,1695092400.0
AE38,2023-09-20,22850.0,23399.0,22380.0,22495.0,1311709,1695178800.0
AE38,2023-09-21,22700.0,22700.0,21710.0,21800.0,1673610,1695265200.0
AE38,2023-09-22,21800.0,22297.0,21650.5,21890.0,1436225,1695351600.0
AE38,2023-09-25,21830.0,22659.0,21380.0,22205.5,2705421,1695610800.0
AE38,2023-09-26,22689.0,22999.0,22205.5,22580.0,2065446,1695697200.0
AE38,2023-09-27,22605.0,22979.5,22300.0,22720.5,2228347,1695783600.0
AE38,2023-09-28,22900.0,23173.5,22000.0,22490.0,1202085,1695870000.0
AE38,2023-09-29,22810.0,22810.0,21601.0,22000.0,1614173,1695956400.0
AE38,2023-10-02,22476.0,22476.0,21495.0,21790.0,1615135,1696215600.0
AE38,2023-10-03,21999.0,21999.0,21540.0,21790.0,615566,1696302000.0
AE38,2023-10-04,21795.0,22400.0,21450.0,22400.0,1412507,1696388400.0
AE38,2023-10-05,22700.0,23000.0,22400.0,22500.0,5617458,1696474800.0
AE38,2023-10-06,22500.0,22874.5,22300.0,22700.0,8610360,1696561200.0
AE38,2023-10-09,22900.0,23499.0,22900.0,23210.0,13898456,1696820400.0
AE38,2023-10-10,23700.0,25300.0,23500.5,24629.0,16652422,1696906800.0
AE38,2023-10-11,25000.0,26800.0,24850.0,25735.0,5064598,1696993200.0
AE38,2023-10-12,26250.0,26439.5,25297.5,26380.0,3799349,1697079600.0
AE38,2023-10-17,26700.0,28199.5,26700.0,27500.0,5742191,1697511600.0
AE38,2023-10-18,28000.0,28160.0,27501.0,27800.0,29562640,1697598000.0
AE38,2023-10-19,28200.0,28623.0,27500.0,27900.0,9279637,1697684400.0
AE38,2023-10-20,28000.0,28999.0,27480.0,28200.0,17802824,1697770800.0
AE38,2023-10-23,26400.0,27075.0,22552.0,25898.0,802540,1698030000.0
AE38,2023-10-24,25000.0,28000.0,25000.0,25122.0,2424526,1698116400.0
AE38,2023-10-25,25479.0,26149.0,24000.5,25000.0,10959106,1698202800.0
AE38,2023-10-26,25300.0,25300.0,24100.0,24251.0,1645901,1698289200.0
AE38,2023-10-27,24500.0,25200.0,23380.0,23499.5,1892307,1698375600.0
AE38,2023-10-30,23650.0,23650.0,22962.5,23025.0,2436486,1698634800.0
AE38,2023-10-31,23051.0,23809.0,22420.0,22850.0,18287982,1698721200.0
AE38,2023-11-01,23000.0,23300.0,22800.0,22890.0,15120624,1698807600.0
AE38,2023-11-02,23700.0,24000.0,23000.5,23400.0,34493100,1698894000.0
AE38,2023-11-03,23700.0,24050.0,23350.0,23456.0,2842934,1698980400.0
AE38,2023-11-07,24200.0,24200.0,23350.5,23460.0,7425844,1699326000.0
AE38,2023-11-08,23700.0,23799.0,23450.0,23699.5,8750981,1699412400.0
AE38,2023-11-09,23699.5,24000.0,23610.0,23700.0,16779488,1699498800.0
AE38,2023-11-10,23720.0,24549.5,23700.0,24135.0,28426564,1699585200.0
AE38,2023-11-13,24500.0,24500.0,23770.0,23794.0,8266757,1699844400.0
AE38,2023-11-14,23799.0,24342.5,23640.0,23800.0,7868308,1699930800.0
AE38,2023-11-15,24284.0,24284.0,23750.0,23770.0,18687312,1700017200.0
AE38,2023-11-16,24400.0,24450.0,23780.0,23800.0,31992368,1700103600.0
AE38,2023-11-17,24000.0,25000.0,23031.0,24100.0,13610599,1700190000.0
AE38,2023-11-21,27500.0,29910.0,26000.0,29910.0,8689730,1700535600.0
AE38,2023-11-22,30000.0,34300.0,29900.0,32700.0,11524651,1700622000.0
AE38,2023-11-23,33000.0,36000.0,32250.0,35100.0,7682683,1700708400.0
AE38,2023-11-24,35200.0,36900.0,34200.0,34300.0,9093926,1700794800.0
AE38,2023-11-27,35000.0,35000.0,31510.0,32180.0,10359331,1701054000.0
AE38,2023-11-28,31800.0,33000.0,29500.0,29800.0,6784849,1701140400.0
AE38,2023-11-29,30600.0,30600.0,29023.5,29439.0,4664461,1701226800.0
AE38,2023-11-30,29500.0,30900.0,28053.5,30890.0,6802966,1701313200.0
AE38,2023-12-01,31382.0,33499.0,31000.0,33185.0,6419734,1701399600.0
AE38,2023-12-04,33185.0,33885.0,31955.0,32700.0,10530731,1701658800.0
AE38,2023-12-05,33000.0,34150.0,32700.0,33506.0,12522127,1701745200.0
AE38,2023-12-06,33700.0,34498.5,33700.0,34300.0,11219288,1701831600.0
AE38,2023-12-07,35000.0,37000.0,34000.0,36301.0,13920753,1701918000.0
AE38,2023-12-11,36400.0,38200.0,35600.5,36383.0,4225956,1702263600.0
AE38,2023-12-12,37000.0,38835.0,36500.0,38350.0,3295821,1702350000.0
AE38,2023-12-13,39420.0,42400.0,36000.0,39001.0,4085831,1702436400.0
AE38,2023-12-14,39100.0,40200.0,38200.0,39400.0,8722539,1702522800.0
AE38,2023-12-15,40300.0,40300.0,38500.0,38799.0,5055096,1702609200.0
AE38,2023-12-18,39000.0,39390.0,37400.0,38150.0,8108730,1702868400.0
AE38,2023-12-19,38990.0,38990.0,37300.0,37400.0,7153743,1702954800.0
AE38,2023-12-20,37400.0,37999.5,36001.0,37000.0,3641214,1703041200.0
AE38,2023-12-21,37201.0,38499.0,37001.5,37549.0,8111983,1703127600.0
AE38,2023-12-22,38400.0,38400.0,36570.0,36700.0,8097145,1703214000.0
AE38,2023-12-26,37300.0,37300.0,36155.0,36400.0,7965039,1703559600.0
AE38,2023-12-27,36599.0,36999.5,35700.0,35901.0,10396568,1703646000.0
AE38,2023-12-28,36040.0,36533.0,35901.0,36200.0,12014726,1703732400.0
AE38,2023-12-29,36351.0,41000.0,36300.0,38806.0,7327527,1703818800.0
AE38,2024-01-02,39000.0,39949.0,37500.0,38790.0,5449667,1704164400.0
AE38,2024-01-03,37700.0,42500.0,37700.0,40600.0,8910410,1704250800.0
AE38,2024-01-04,40635.0,42500.0,40505.0,41100.0,7726182,1704337200.0
AE38,2024-01-05,39790.0,41000.0,38200.0,40800.0,6803090,1704423600.0
AE38,2024-01-08,40800.0,41880.0,40000.0,41400.0,6767527,1704682800.0
AE38,2024-01-09,40890.0,41400.0,40010.0,40100.0,6146719,1704769200.0
AE38,2024-01-10,40100.0,41745.0,39300.0,41080.0,8791854,1704855600.0
AE38,2024-01-11,41000.0,42345.0,41000.0,41185.0,6832774,1704942000.0
AE38,2024-01-12,41185.0,41650.0,40345.0,40500.0,5188963,1705028400.0
AE38,2024-01-15,40250.0,41575.0,40110.0,41310.0,3505153,1705287600.0
AE38,2024-01-16,41305.0,42810.0,40600.0,42400.0,3689974,1705374000.0
AE38,2024-01-17,43000.0,44290.0,42450.0,44000.0,3282039,1705460400.0
AE38,2024-01-18,44100.0,45315.0,43735.0,44890.0,5823038,1705546800.0
AE38,2024-01-19,45990.0,45990.0,42900.0,45100.0,3462813,1705633200.0
AE38,2024-01-22,45300.0,46100.0,45120.0,46050.0,1207024,1705892400.0
AE38,2024-01-23,46050.0,47330.0,43600.0,45800.0,961550,1705978800.0
AE38,2024-01-24,45665.0,46790.0,45605.0,46650.0,2694948,1706065200.0
AE38,2024-01-25,46800.0,47445.0,46350.0,46410.0,3277390,1706151600.0
AE38,2024-01-26,46500.0,46895.0,44570.0,44750.0,2025803,1706238000.0
AE38,2024-01-29,45200.0,45400.0,42500.0,45200.0,2158229,1706497200.0
AE38,2024-01-30,45900.0,45900.0,44205.0,44400.0,1240009,1706583600.0
AE38,2024-01-31,44500.0,44985.0,43200.0,43715.0,1371234,1706670000.0
AE38,2024-02-01,44290.0,45990.0,43290.0,45880.0,1837145,1706756400.0
AE38,2024-02-02,45800.0,47100.0,44510.0,46425.0,1442613,1706842800.0
AE38,2024-02-05,46400.0,47690.0,46220.0,47270.0,1523273,1707102000.0
AE38,2024-02-06,48195.0,48195.0,45800.0,46580.0,6665354,1707188400.0
AE38,2024-02-07,45440.0,45995.0,42200.0,45190.0,2292397,1707274800.0
AE38,2024-02-08,44000.0,45995.0,43650.0,43990.0,1139431,1707361200.0
AE38,2024-02-09,43000.0,44290.0,42505.0,43100.0,1894636,1707447600.0
AE38,2024-02-14,43100.0,43500.0,41505.0,42400.0,2913093,1707879600.0
AE38,2024-02-15,43050.0,44285.0,42260.0,42775.0,4664246,1707966000.0
AE38,2024-02-16,43690.0,43690.0,40675.0,42040.0,5342468,1708052400.0
AE38,2024-02-19,42990.0,43970.0,41200.0,43880.0,8018029,1708311600.0
AE38,2024-02-20,44200.0,44890.0,43020.0,43600.0,2418362,1708398000.0
AE38,2024-02-21,43800.0,44585.0,42005.0,42800.0,3283587,1708484400.0
AE38,2024-02-22,43000.0,44000.0,42695.0,43100.0,4010284,1708570800.0
AE38,2024-02-23,44000.0,44500.0,41805.0,43960.0,2773217,1708657200.0
AE38,2024-02-26,43950.0,45500.0,42320.0,43045.0,2443336,1708916400.0
AE38,2024-02-27,43045.0,43200.0,39020.0,41350.0,1623419,1709002800.0
AE38,2024-02-28,42065.0,42300.0,39995.0,40830.0,3147832,1709089200.0
AE38,2024-02-29,41000.0,42000.0,40830.0,41605.0,3081223,1709175600.0
AE38,2024-03-01,41610.0,43995.0,41505.0,43450.0,5708052,1709262000.0
AE38,2024-03-04,44750.0,48990.0,43025.0,43580.0,3442700,1709521200.0
AE38,2024-03-05,44000.0,44000.0,42005.0,42550.0,3216863,1709607600.0
AE38,2024-03-06,42985.0,42985.0,41400.0,42000.0,1956381,1709694000.0
AE38,2024-03-07,41990.0,42405.0,41400.0,42000.0,1744268,1709780400.0
AE38,2024-03-08,43000.0,43035.0,41255.0,41455.0,2690592,1709866800.0
AE38,2024-03-11,41600.0,41865.0,40000.0,40650.0,2843542,1710126000.0
AE38,2024-03-12,41295.0,43490.0,41295.0,43300.0,9903910,1710212400.0
AE38,2024-03-13,43800.0,45490.0,42910.0,43000.0,2904416,1710298800.0
AE38,2024-03-14,43960.0,43960.0,41800.0,42300.0,1642090,1710385200.0
AE38,2024-03-15,42100.0,43500.0,41555.0,43500.0,3420062,1710471600.0
AE38,2024-03-18,44500.0,45500.0,43005.0,44365.0,5704568,1710730800.0
AE38,2024-03-19,45695.0,47300.0,45000.0,46810.0,10322253,1710817200.0
AE38,2024-03-20,47500.0,51500.0,47150.0,49800.0,6495752,1710903600.0
AE38,2024-03-21,50010.0,52680.0,49500.0,50600.0,4844321,1710990000.0
AE38,2024-03-22,51600.0,51990.0,49650.0,51150.0,3297591,1711076400.0
AE38,2024-03-25,51080.0,51100.0,50000.0,50510.0,8767607,1711335600.0
AE38,2024-03-26,50800.0,51100.0,50140.0,50270.0,6315948,1711422000.0
AE38,2024-03-27,51000.0,51000.0,49310.0,49900.0,3506853,1711508400.0
AE38,2024-04-03,50000.0,50000.0,48000.0,49015.0,2455946,1712113200.0
AE38,2024-04-04,49500.0,50290.0,49110.0,50040.0,6219240,1712199600.0
AE38,2024-04-05,50990.0,51480.0,49720.0,50800.0,2752956,1712286000.0
AE38,2024-04-08,51490.0,53450.0,50080.0,52900.0,6651458,1712545200.0
AE38,2024-04-09,53000.0,54490.0,52250.0,53200.0,9916562,1712631600.0
AE38,2024-04-10,54350.0,54350.0,51050.0,51450.0,8088362,1712718000.0
AE38,2024-04-11,51680.0,51990.0,50700.0,51550.0,4598683,1712804400.0
AE38,2024-04-12,52000.0,52480.0,50000.0,50940.0,2886111,1712890800.0
AE38,2024-04-15,50990.0,51900.0,49770.0,50160.0,3308203,1713150000.0
AE38,2024-04-16,50150.0,50590.0,49580.0,50320.0,2441442,1713236400.0
AE38,2024-04-17,50110.0,52500.0,50100.0,52190.0,5160770,1713322800.0
AE38,2024-04-18,52500.0,53500.0,52500.0,52840.0,5685625,1713409200.0
AE38,2024-04-19,53300.0,53670.0,52510.0,53350.0,2558883,1713495600.0
AE38,2024-04-22,53500.0,54860.0,53500.0,54710.0,7041698,1713754800.0
AE38,2024-04-23,54900.0,55390.0,53730.0,54190.0,4056381,1713841200.0
AE38,2024-04-24,54400.0,54400.0,52300.0,53400.0,8594950,1713927600.0
AE38,2024-04-25,52640.0,54860.0,52010.0,53590.0,2713870,1714014000.0
AE38,2024-04-26,53480.0,54590.0,53100.0,54160.0,2624993,1714100400.0
AE38,2024-04-29,54500.0,55100.0,54500.0,54880.0,1651577,1714359600.0
AE38,2024-04-30,56490.0,56490.0,54540.0,54790.0,3681010,1714446000.0
AE38,2024-05-02,55000.0,55990.0,54060.0,55790.0,2411648,1714618800.0
AE38,2024-05-03,56200.0,57110.0,55520.0,55940.0,4414034,1714705200.0
AE38,2024-05-06,56000.0,57000.0,53750.0,56100.0,5255693,1714964400.0
AE38,2024-05-07,56400.0,57000.0,55020.0,55800.0,3008105,1715050800.0
AE38,2024-05-08,55650.0,55650.0,53500.0,54100.0,3095854,1715137200.0
AE38,2024-05-09,53900.0,54280.0,52020.0,53200.0,5172940,1715223600.0
AE38,2024-05-10,53300.0,53440.0,52150.0,52600.0,3538759,1715310000.0
AE38,2024-05-13,52570.0,53890.0,52050.0,53450.0,3257288,1715569200.0
AE38,2024-05-14,54000.0,54890.0,53700.0,53820.0,3092579,1715655600.0
AE38,2024-05-15,54200.0,54890.0,54000.0,54890.0,2252902,1715742000.0
AE38,2024-05-16,54910.0,55980.0,54600.0,55000.0,1750210,1715828400.0
AE38,2024-05-17,55500.0,55610.0,54700.0,55250.0,1649501,1715914800.0
AE38,2024-05-20,55600.0,57430.0,54800.0,57200.0,3750896,1716174000.0
AE38,2024-05-21,57300.0,59680.0,57000.0,58700.0,3609087,1716260400.0
AE38,2024-05-22,58700.0,59870.0,57800.0,59100.0,4532455,1716346800.0
AE38,2024-05-23,59050.0,60990.0,57500.0,58300.0,4246418,1716433200.0
AE38,2024-05-24,58300.0,59180.0,55700.0,56400.0,4772565,1716519600.0
AE38,2024-05-27,56500.0,58190.0,56000.0,58000.0,5627422,1716778800.0
AE38,2024-05-28,59000.0,59000.0,55100.0,56100.0,19307610,1716865200.0
AE38,2024-05-29,56930.0,57980.0,55810.0,56660.0,23913220,1716951600.0
AE38,2024-05-30,57400.0,58290.0,57050.0,57990.0,14777367,1717038000.0
AE38,2024-05-31,58800.0,59000.0,57500.0,58790.0,9534894,1717124400.0
AE38,2024-06-03,59000.0,59980.0,58510.0,59380.0,3822641,1717383600.0
AE38,2024-06-04,59340.0,59500.0,57380.0,57790.0,9190701,1717470000.0
AE38,2024-06-05,58000.0,58150.0,57200.0,57430.0,9180586,1717556400.0
AE38,2024-06-06,58010.0,58620.0,55110.0,55400.0,6663323,1717642800.0
AE38,2024-06-07,55990.0,58190.0,55090.0,57350.0,3871759,1717729200.0
AE38,2024-06-10,57500.0,59220.0,57330.0,59040.0,3226273,1717988400.0
AE38,2024-06-11,59500.0,59900.0,57460.0,57970.0,7140069,1718074800.0
AE38,2024-06-12,57800.0,59000.0,57800.0,58000.0,8120800,1718161200.0
AE38,2024-06-13,60000.0,60890.0,57900.0,58490.0,9175699,1718247600.0
AE38,2024-06-14,58500.0,59740.0,58500.0,59630.0,6771952,1718334000.0
AE38,2024-06-18,59630.0,60700.0,59630.0,60100.0,4357462,1718679600.0
AE38,2024-06-19,60750.0,61140.0,60100.0,60890.0,5230435,1718766000.0
AE38,2024-06-24,61100.0,61190.0,59500.0,60100.0,5470718,1719198000.0
AE38,2024-06-25,60900.0,60900.0,59160.0,60390.0,6811508,1719284400.0
AE38,2024-06-26,60400.0,61740.0,60300.0,61510.0,7840616,1719370800.0
AE38,2024-06-27,61780.0,61800.0,60410.0,60850.0,12702047,1719457200.0
AE38,2024-06-28,61500.0,62350.0,60400.0,60800.0,8216186,1719543600.0
AE38,2024-07-01,61390.0,61900.0,60210.0,61800.0,14331865,1719802800.0
AE38,2024-07-02,62400.0,62600.0,61650.0,61950.0,11284331,1719889200.0
AE38,2024-07-03,62300.0,62300.0,60410.0,60800.0,10039243,1719975600.0
AE38,2024-07-04,61000.0,61630.0,60600.0,61400.0,6869557,1720062000.0
AE38,2024-07-05,61970.0,62000.0,61300.0,61860.0,5419043,1720148400.0
AE38,2024-07-08,60450.0,60450.0,58560.0,58870.0,9518671,1720407600.0
AE38,2024-07-10,59070.0,60730.0,58850.0,60250.0,8083261,1720580400.0
AE38,2024-07-11,60200.0,61740.0,60150.0,61250.0,7807654,1720666800.0
AE38,2024-07-12,61500.0,62150.0,61260.0,61300.0,5417329,1720753200.0
AE38,2024-07-15,61000.0,61300.0,55010.0,55350.0,4353180,1721012400.0
AE38,2024-07-16,55350.0,55350.0,49000.0,53800.0,11165649,1721098800.0
AE38,2024-07-17,54000.0,54930.0,53010.0,54710.0,5801570,1721185200.0
AE38,2024-07-18,56000.0,56000.0,54200.0,55460.0,3003449,1721271600.0
AE38,2024-07-19,56200.0,56200.0,54810.0,55000.0,3875010,1721358000.0
AE38,2024-07-22,55500.0,57430.0,55020.0,56450.0,4046938,1721617200.0
AE38,2024-07-23,56600.0,57950.0,56600.0,57000.0,5701935,1721703600.0
AE38,2024-07-24,57200.0,57500.0,56010.0,56200.0,6422556,1721790000.0
AE38,2024-07-25,56200.0,56660.0,55300.0,55410.0,3798331,1721876400.0
AE38,2024-07-26,55410.0,56680.0,55050.0,56140.0,6653310,1721962800.0
AE38,2024-07-29,57500.0,57500.0,54510.0,55120.0,3950720,1722222000.0
AE38,2024-07-30,55880.0,55880.0,53030.0,53500.0,2003936,1722308400.0
AE38,2024-07-31,53800.0,56000.0,53000.0,55850.0,4823671,1722394800.0
AE38,2024-08-01,56500.0,56950.0,55360.0,55730.0,6471122,1722481200.0
AE38,2024-08-02,55970.0,55980.0,54640.0,55680.0,3424467,1722567600.0
AE38,2024-08-05,54000.0,55500.0,52500.0,55500.0,2329520,1722826800.0
AE38,2024-08-06,56000.0,56790.0,54660.0,55960.0,3489562,1722913200.0
AE38,2024-08-07,55960.0,56500.0,55900.0,56350.0,3188176,1722999600.0
AE38,2024-08-08,56950.0,56950.0,56030.0,56610.0,2615436,1723086000.0
AE38,2024-08-09,56700.0,56970.0,56050.0,56510.0,6343933,1723172400.0
AE38,2024-08-12,57440.0,58000.0,55820.0,56200.0,7525891,1723431600.0
AE38,2024-08-13,56000.0,56700.0,55500.0,55940.0,1442115,1723518000.0
AE38,2024-08-14,56840.0,56840.0,55710.0,56640.0,3834801,1723604400.0
AE38,2024-08-15,56750.0,58400.0,56150.0,57600.0,5805893,1723690800.0
AE38,2024-08-16,57780.0,59430.0,57500.0,58200.0,4295814,1723777200.0
AE38,2024-08-19,59470.0,59470.0,58020.0,58900.0,4049698,1724036400.0
AE38,2024-08-20,59430.0,59800.0,58510.0,58800.0,3608231,1724122800.0
AE38,2024-08-21,58800.0,58800.0,57550.0,57690.0,3112946,1724209200.0
AE38,2024-08-22,57690.0,57700.0,56220.0,56800.0,3154015,1724295600.0
AE38,2024-08-23,56800.0,58490.0,56800.0,58100.0,3904523,1724382000.0
AE38,2024-08-26,58100.0,58920.0,57750.0,58310.0,5679520,1724641200.0
AE38,2024-08-27,58890.0,58890.0,58020.0,58800.0,3949891,1724727600.0
AE38,2024-08-28,59090.0,59890.0,58410.0,59450.0,3259830,1724814000.0
AE38,2024-08-29,60000.0,60900.0,59600.0,60510.0,4005901,1724900400.0
AE38,2024-08-30,60350.0,62000.0,60350.0,61900.0,5319168,1724986800.0
AE38,2024-09-02,62000.0,63450.0,61500.0,62980.0,2733301,1725246000.0
AE38,2024-09-03,63200.0,63200.0,60610.0,61090.0,7813910,1725332400.0
AE38,2024-09-04,61480.0,61480.0,60610.0,60800.0,4604148,1725418800.0
AE38,2024-09-05,60310.0,61660.0,60080.0,60400.0,3870693,1725505200.0
AE38,2024-09-06,60500.0,60920.0,58990.0,59150.0,3921332,1725591600.0
AE38,2024-09-09,59200.0,60510.0,58000.0,59600.0,7680362,1725850800.0
AE38,2024-09-10,59600.0,60890.0,59180.0,59700.0,6365049,1725937200.0
AE38,2024-09-11,60200.0,60200.0,59350.0,59510.0,7870373,1726023600.0
AE38,2024-09-12,59300.0,61380.0,59110.0,61150.0,7289351,1726110000.0
AE38,2024-09-13,61200.0,61700.0,60600.0,61200.0,9755117,1726196400.0
AE38,2024-09-16,61800.0,62500.0,61120.0,62300.0,8124115,1726455600.0
AE38,2024-09-17,62990.0,62990.0,61910.0,62150.0,7914609,1726542000.0
AE38,2024-09-18,62150.0,62890.0,61920.0,62650.0,6586412,1726628400.0
AE38,2024-09-19,63340.0,63650.0,62690.0,63150.0,5715135,1726714800.0
AE38,2024-09-20,63960.0,63960.0,62010.0,63390.0,4922760,1726801200.0
AE38,2024-09-23,63800.0,64100.0,62030.0,63750.0,4111188,1727060400.0
AE38,2024-09-24,63850.0,63890.0,63420.0,63650.0,3580187,1727146800.0
AE38,2024-09-25,63000.0,64000.0,63000.0,63360.0,9038802,1727233200.0
AE38,2024-09-26,63990.0,63990.0,62890.0,63100.0,6963195,1727319600.0
AE38,2024-09-27,63250.0,63740.0,62520.0,63150.0,3112740,1727406000.0
AE38,2024-09-30,63490.0,64050.0,62820.0,64050.0,3778072,1727665200.0
AE38,2024-10-01,64570.0,64970.0,64100.0,64600.0,4192851,1727751600.0
AE38,2024-10-02,64700.0,64950.0,63000.0,64200.0,3133226,1727838000.0
AE38,2024-10-03,64200.0,64650.0,63550.0,64350.0,3317684,1727924400.0
AE38,2024-10-04,64890.0,65580.0,63900.0,65300.0,5837504,1728010800.0
AE38,2024-10-07,65300.0,66900.0,65300.0,66260.0,10044143,1728270000.0
AE38,2024-10-08,67570.0,67580.0,66310.0,66390.0,6029065,1728356400.0
AE38,2024-10-09,66400.0,67900.0,66200.0,66390.0,9579076,6382695.0
AE38,2024-10-10,66500.0,67150.0,65100.0,66000.0,11560723,7609425.0
