especie,fecha,apertura,maximo,minimo,cierre,volumen
TX28,2024-02-27,1320.0,1407.0,1280.0,1329.5,28998000.0
TX28,2024-02-28,1334.0,1440.0,1311.0,1425.0,45044140.0
TX28,2024-02-29,1418.5,1495.5,1415.0,1437.0,32726444.0
TX28,2024-03-01,1436.0,1550.0,1380.5,1469.5,16011809.0
TX28,2024-03-04,1480.0,1513.5,1413.0,1439.0,9425082.0
TX28,2024-03-05,1460.0,1460.0,1370.0,1430.0,6598949.0
TX28,2024-03-06,1425.5,1448.5,1360.0,1395.0,21630153.0
TX28,2024-03-07,1360.0,1409.5,1305.0,1343.5,11780745.0
TX28,2024-03-08,1350.0,1378.5,1295.0,1356.0,18567078.0
TX28,2024-03-11,1359.0,1390.0,1306.5,1390.0,8027348.0
TX28,2024-03-12,1425.0,1452.0,1409.5,1420.0,35100556.0
TX28,2024-03-13,1462.0,1499.5,1430.0,1470.0,21395557.0
TX28,2024-03-14,1495.0,1558.5,1490.0,1510.0,24818417.0
TX28,2024-03-15,1512.0,1600.0,1512.0,1570.0,19668092.0
TX28,2024-03-18,1580.0,1650.0,1510.0,1580.0,25191195.0
TX28,2024-03-19,1582.0,1624.0,1515.0,1556.0,32682163.0
TX28,2024-03-20,1556.0,1556.0,1444.0,1524.0,47673368.0
TX28,2024-03-21,1520.0,1580.0,1462.0,1559.0,124860257.0
TX28,2024-03-22,1565.0,1617.0,1565.0,1579.5,70506759.0
TX28,2024-03-25,1600.0,1619.0,1551.5,1589.5,44753097.0
TX28,2024-03-26,1590.0,1648.5,1579.0,1579.0,11282810.0
TX28,2024-03-27,1590.0,1617.0,1551.5,1579.5,50298180.0
TX28,2024-04-03,1626.0,1626.0,1553.0,1579.5,29500126.0
TX28,2024-04-04,1581.0,1642.5,1581.0,1633.0,25758651.0
TX28,2024-04-05,1630.0,1680.0,1593.0,1665.0,34418780.0
TX28,2024-04-08,1699.0,1800.0,1670.0,1754.0,58971983.0
TX28,2024-04-09,1754.0,1840.0,1754.0,1792.0,58070730.0
TX28,2024-04-10,1845.0,1869.5,1795.5,1840.0,39650352.0
TX28,2024-04-11,1870.0,1989.0,1840.0,1980.0,71553751.0
TX28,2024-04-12,2000.0,2189.0,1925.0,1997.0,88275338.0
TX28,2024-04-15,2005.0,2099.0,1960.0,2014.0,38784867.0
TX28,2024-04-16,2055.0,2058.5,1956.0,1996.5,24100695.0
TX28,2024-04-17,1997.0,2030.0,1801.0,1898.0,21251990.0
TX28,2024-04-18,1880.0,1898.5,1750.0,1822.0,26179029.0
TX28,2024-04-19,1822.0,1832.0,1751.0,1767.5,28818347.0
TX28,2024-04-22,1800.0,1815.5,1716.5,1741.5,41252168.0
TX28,2024-04-23,1742.0,1789.0,1700.0,1743.0,49660127.0
TX28,2024-04-24,1792.0,1792.0,1743.0,1761.0,102610462.0
TX28,2024-04-25,1791.0,1878.0,1770.0,1839.0,70575605.0
TX28,2024-04-26,1832.0,1852.5,1715.0,1736.0,19472523.0
TX28,2024-04-29,1787.5,1840.0,1702.0,1732.0,40754375.0
TX28,2024-04-30,1780.0,1780.0,1591.0,1611.0,46545608.0
TX28,2024-05-02,1648.0,1700.0,1606.0,1617.5,45408676.0
TX28,2024-05-03,1650.0,1658.5,1560.0,1630.0,48524122.0
TX28,2024-05-06,1675.0,1730.0,1635.0,1709.0,64216781.0
TX28,2024-05-07,1538.5,1686.5,1538.5,1674.0,32329652.0
TX28,2024-05-08,1695.0,1800.0,1624.5,1667.5,27237531.0
TX28,2024-05-09,1660.0,1692.0,1603.5,1646.0,16595452.0
TX28,2024-05-10,1647.0,1693.5,1590.5,1611.0,31514153.0
TX28,2024-05-13,1612.0,1612.0,1500.0,1548.5,52275024.0
TX28,2024-05-14,1542.5,1542.5,1490.0,1510.0,60564923.0
TX28,2024-05-15,1490.0,1517.0,1451.0,1476.0,23860757.0
TX28,2024-05-16,1465.0,1541.0,1453.0,1525.0,69481171.0
TX28,2024-05-17,1570.0,1580.0,1526.0,1549.5,14886609.0
TX28,2024-05-20,1550.0,1565.0,1485.0,1494.0,24258958.0
TX28,2024-05-21,1500.0,1510.0,1465.0,1483.0,28398746.0
TX28,2024-05-22,1473.0,1515.0,1452.5,1514.0,30000466.0
TX28,2024-05-23,1515.0,1550.0,1510.0,1544.0,36735827.0
TX28,2024-05-24,1544.0,1725.0,1544.0,1620.0,33042244.0
TX28,2024-05-27,1676.5,1677.0,1562.5,1591.0,13994241.0
TX28,2024-05-28,1600.0,1654.5,1533.0,1619.0,23887636.0
TX28,2024-05-29,1619.0,1646.5,1490.0,1530.0,50595966.0
TX28,2024-05-30,1524.5,1535.0,1500.0,1535.0,25591811.0
TX28,2024-05-31,1535.0,1549.0,1508.5,1534.0,9478220.0
TX28,2024-06-03,1536.0,1542.0,1505.0,1518.5,11699607.0
TX28,2024-06-04,1518.5,1529.0,1500.5,1529.0,11176898.0
TX28,2024-06-05,1506.0,1532.5,1506.0,1529.0,15848407.0
TX28,2024-06-06,1520.0,1539.5,1460.0,1530.0,20960850.0
TX28,2024-06-07,1515.0,1534.5,1500.0,1511.5,8403966.0
TX28,2024-06-10,1515.0,1519.0,1485.0,1504.0,12977729.0
TX28,2024-06-11,1506.0,1545.0,1490.0,1533.0,49723092.0
TX28,2024-06-12,1568.0,1568.0,1515.0,1529.0,28672758.0
TX28,2024-06-13,1529.5,1558.5,1473.0,1475.0,24253886.0
TX28,2024-06-14,1475.0,1503.0,1451.5,1486.0,32118650.0
TX28,2024-06-18,1495.0,1514.0,1461.0,1495.0,23729910.0
TX28,2024-06-19,1497.0,1510.0,1460.0,1501.0,11557906.0
TX28,2024-06-24,1502.0,1526.5,1470.0,1492.0,12907529.0
TX28,2024-06-25,1496.0,1508.0,1471.0,1496.5,8382063.0
TX28,2024-06-26,1496.5,1504.0,1411.0,1485.0,30639540.0
TX28,2024-06-27,1495.0,1504.0,1441.0,1467.0,27625688.0
TX28,2024-06-28,1488.0,1488.0,1451.0,1488.0,8025580.0
TX28,2024-07-01,1509.0,1509.0,1465.0,1489.0,9135496.0
TX28,2024-07-02,1520.0,1520.0,1469.0,1487.0,10081642.0
TX28,2024-07-03,1498.0,1549.5,1488.0,1520.0,11039936.0
TX28,2024-07-04,1533.0,1533.0,1505.5,1522.0,13258856.0
TX28,2024-07-05,1530.0,1539.0,1510.0,1528.0,10196713.0
TX28,2024-07-08,1540.0,1540.0,1511.0,1529.0,13338582.0
TX28,2024-07-10,1529.0,1529.0,1510.0,1519.0,11029531.0
TX28,2024-07-11,1510.0,1534.5,1510.0,1526.5,8259051.0
TX28,2024-07-12,1540.0,1557.0,1516.5,1550.0,27247087.0
TX28,2024-07-15,1550.0,1557.0,1395.5,1477.0,24277438.0
TX28,2024-07-16,1499.0,1499.0,1425.0,1468.0,15872336.0
TX28,2024-07-17,1479.5,1479.5,1450.5,1471.0,32726636.0
TX28,2024-07-18,1485.0,1485.0,1445.5,1467.0,40508418.0
TX28,2024-07-19,1461.5,1479.0,1445.0,1450.0,68091083.0
TX28,2024-07-22,1455.0,1477.0,1440.0,1451.5,13454594.0
TX28,2024-07-23,1451.5,1462.0,1432.0,1450.0,13660007.0
TX28,2024-07-24,1440.0,1509.5,1440.0,1456.0,54280229.0
TX28,2024-07-25,1470.0,1470.0,1448.0,1455.0,50486356.0
TX28,2024-07-26,1452.0,1498.0,1421.5,1442.5,11909830.0
TX28,2024-07-29,1415.5,1455.0,1332.5,1381.0,5285424.0
TX28,2024-07-30,1380.0,1410.0,1333.0,1405.0,11837708.0
TX28,2024-07-31,1400.0,1460.0,1375.0,1390.0,19365345.0
TX28,2024-08-01,1410.0,1410.0,1348.0,1383.0,7765875.0
TX28,2024-08-02,1383.0,1400.0,1360.5,1396.0,21769591.0
TX28,2024-08-05,1324.0,1423.5,1324.0,1410.0,11670753.0
TX28,2024-08-06,1400.5,1425.0,1388.0,1417.0,8161833.0
TX28,2024-08-07,1428.5,1428.5,1402.0,1409.0,11566890.0
TX28,2024-08-08,1409.0,1429.0,1378.0,1416.0,10102085.0
TX28,2024-08-09,1410.5,1450.0,1408.0,1436.5,3682676.0
TX28,2024-08-12,1440.0,1469.0,1401.0,1439.0,7020188.0
TX28,2024-08-13,1498.0,1498.0,1439.5,1459.0,16452518.0
TX28,2024-08-14,1440.0,1479.0,1440.0,1476.0,8937756.0
TX28,2024-08-15,1465.5,1520.0,1465.5,1519.5,18022358.0
TX28,2024-08-16,1520.0,1550.0,1508.0,1535.0,6491280.0
TX28,2024-08-19,1538.5,1569.5,1535.5,1550.0,8839598.0
TX28,2024-08-20,1545.5,1568.0,1504.0,1534.5,10517898.0
TX28,2024-08-21,1524.5,1568.0,1524.0,1562.0,17876522.0
TX28,2024-08-22,1560.0,1585.0,1546.0,1555.0,5138411.0
TX28,2024-08-23,1555.0,1610.0,1537.0,1589.0,10722406.0
TX28,2024-08-26,1599.5,1628.0,1541.0,1578.5,37488502.0
TX28,2024-08-27,1580.0,1590.0,1576.0,1583.0,4577937.0
TX28,2024-08-28,1590.0,1649.0,1565.5,1603.0,110118829.0
TX28,2024-08-29,1615.0,1649.0,1561.0,1597.0,24149086.0
TX28,2024-08-30,1600.0,1609.0,1571.0,1590.0,13757845.0
TX28,2024-09-02,1571.0,1600.0,1571.0,1579.0,11304118.0
TX28,2024-09-03,1579.5,1588.5,1561.5,1570.0,10035879.0
TX28,2024-09-04,1572.5,1579.5,1550.0,1566.0,8925466.0
TX28,2024-09-05,1565.5,1578.5,1544.0,1564.5,5604823.0
TX28,2024-09-06,1554.5,1575.5,1554.5,1575.0,5061551.0
TX28,2024-09-09,1575.0,1582.0,1560.5,1580.5,7017973.0
TX28,2024-09-10,1595.0,1595.0,1565.0,1580.0,22887708.0
TX28,2024-09-11,1584.5,1603.0,1562.5,1603.0,68090657.0
TX28,2024-09-12,1603.0,1630.0,1583.0,1623.5,13356151.0
TX28,2024-09-13,1628.0,1650.0,1599.5,1622.0,14016010.0
TX28,2024-09-16,1622.0,1622.0,1592.0,1603.5,6384678.0
TX28,2024-09-17,1610.0,1610.0,1585.5,1593.0,3014823.0
TX28,2024-09-18,1586.0,1598.5,1566.0,1594.5,15296344.0
TX28,2024-09-19,1580.5,1592.5,1561.0,1574.0,9529549.0
TX28,2024-09-20,1551.5,1573.5,1550.0,1565.0,22069331.0
TX28,2024-09-23,1565.0,1577.0,1557.0,1568.0,21043026.0
TX28,2024-09-24,1568.0,1578.0,1553.0,1567.5,23238174.0
TX28,2024-09-25,1560.0,1574.5,1560.0,1566.0,16859223.0
TX28,2024-09-26,1589.5,1589.5,1562.0,1567.0,11339701.0
TX28,2024-09-27,1561.0,1589.0,1521.0,1565.0,16751692.0
TX28,2024-09-30,1551.0,1578.5,1551.0,1564.5,6211639.0
TX28,2024-10-01,1564.0,1580.0,1552.5,1573.0,13732997.0
TX28,2024-10-02,1589.5,1603.0,1571.0,1602.0,25204200.0
TX28,2024-10-03,1602.0,1630.0,1602.0,1618.0,12813510.0
TX28,2024-10-04,1618.0,1640.0,1611.0,1630.0,8882021.0
TX28,2024-10-07,1645.0,1650.0,1618.5,1630.0,11980701.0
TX28,2024-10-08,1635.0,1660.0,1612.0,1627.0,10305111.0
TX28,2024-10-09,1660.0,1660.0,1613.5,1618.0,11073510.0
TX28,2024-10-10,1629.5,1629.5,1612.0,1612.0,3945929.0
TX28,2024-10-14,1512.5,1625.0,1512.5,1614.5,18071671.0
TX28,2024-10-15,1600.0,1620.0,1600.0,1614.0,7725416.0
TX28,2024-10-16,1614.0,1614.0,1592.0,1605.0,5057314.0
TX28,2024-10-17,1600.0,1615.0,1595.5,1612.0,8880931.0
TX28,2024-10-18,1600.0,1620.0,1596.5,1610.0,6377098.0
TX28,2024-10-21,1619.5,1638.5,1592.5,1604.0,8458937.0
TX28,2024-10-22,1622.5,1622.5,1586.5,1599.0,4536437.0
TX28,2024-10-23,1623.5,1623.5,1587.0,1608.5,11338937.0
TX28,2024-10-24,1600.0,1620.0,1591.0,1599.0,3587432.0
TX28,2024-10-25,1609.0,1618.5,1591.0,1604.0,23862000.0
TX28,2024-10-28,1619.0,1640.0,1598.0,1635.0,7924714.0
TX28,2024-10-29,1636.0,1648.5,1617.0,1644.0,29890701.0
TX28,2024-10-30,1645.0,1750.0,1645.0,1690.0,19611842.0
TX28,2024-10-31,1690.0,1740.0,1660.0,1684.5,18516226.0
TX28,2024-11-01,1700.0,1739.0,1684.0,1716.0,16970557.0
TX28,2024-11-04,1712.0,1762.5,1700.0,1717.5,4812480.0
TX28,2024-11-05,1758.5,1758.5,1703.5,1729.0,24709107.0
